name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
"N2-Ethyl-N4-(1-methylethyl)-6-(methylthio)-1,3,5-triazine-2,4-diamine",13263,834-12-8,CCNc1nc(NC(C)C)nc(SC)n1,ECOTOX,1961,Contact,1,0,0,0,0,1
"S-Prop-2-en-1-yl 5-amino-4-(2-methylphenyl)-3-oxo-2-(propan-2-yl)-2,3-dihydro-1H-pyrazole-1-carbothioate",11493665,473798-59-3,C=CCSC(=O)n1c(N)c(-c2ccccc2C)c(=O)n1C(C)C,ECOTOX,2014,Contact,0,1,0,0,0,1
Dicyclopentadiene,6492,77-73-6,C1=CC2C3C=CC(C3)C2C1,PPDB,1932,Other,0,0,0,1,0,0
"1,8-cineole",2758,470-82-6,CC12CCC(CC1)C(C)(C)O2,BPDB,1869,Contact,0,0,0,1,0,0
Beta-cypermethrin (Ref: OMS 3068),93357,65731-84-2,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PPDB,1956,Contact,0,0,1,0,1,2
Diclomezine (Ref: F-850),93341,62865-36-5,Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,PPDB,1990,Contact,0,1,0,0,0,1
Tebufenpyrad (Ref: AC 801757),86354,119168-77-3,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,PPDB,1991,Contact,0,0,0,1,1,1
"1,3-dichloropropene (Ref: D D92)",24726,542-75-6,C=CC(Cl)Cl,PPDB,1948,Contact,0,0,0,1,1,1
Trietazine (Ref: G 27901),15951,1912-26-1,CCNc1nc(Cl)nc(N(CC)CC)n1,PPDB,1962,Other,1,0,0,0,0,1
Furalaxyl-M,12767955,57764-08-6,COC(=O)C(C)N(C(=O)c1ccc(C(=O)c2ccccc2)cc1)c1c(C)cccc1C,PPDB,2013,Contact,0,1,0,0,1,1
Glufosinate (Ref: HOE 00661),4794,51276-47-2,CP(=O)(O)CCC(N)C(=O)O,PPDB,1972,Contact,1,0,0,0,0,0
Benthiavalicarb,20593234,413615-35-7,CC(NC(=O)C(NC(=O)O)C(C)C)c1nc2ccc(F)cc2s1,PPDB,2002,Contact,1,1,0,0,0,1
Copper sulphate,24462,12527-76-3,O=S(=O)([O-])[O-].[Cu+2],PPDB,1857,Contact,0,1,0,0,0,1
Flupyrsulfuron-methyl-sodium,15764724,144740-54-5,COC(=O)c1ccc(C(F)(F)F)nc1S(=O)(=O)NC(=O)[N-]c1nc(OC)cc(OC)n1.[Na+],PPDB,2007,Contact,1,0,0,0,0,1
Glyphosate-sesquisodium (Ref: Mon 8000),71463591,70393-85-0,O=C(O)CNCP(=O)([O-])O.O=C(O)CNCP(=O)([O-])[O-].[Na+].[Na+].[Na+],PPDB,2013,Contact,1,0,0,0,0,1
4-Hydroxy-3-[[2-[(2-methoxyethoxy)methyl]-6-(trifluoromethyl)-3-pyridinyl]carbonyl]bicyclo[3.2.1]oct-3-en-2-one,22600466,352010-68-5,COCCOCc1nc(C(F)(F)F)ccc1C(O)=C1C(=O)C2CCC(C2)C1=O,ECOTOX,2015,Oral,1,0,0,0,0,0
Iodosulfuron,11027582,185119-76-0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,PPDB,2014,Oral,1,0,0,0,0,1
"Nitrous acid, Sodium salt",23668193,7632-00-0,O=N[O-].[Na+],ECOTOX,1880,Contact,0,0,0,0,0,0
2-(4-Chloro-2-methylphenoxy)acetic acid,7204,94-74-6,Cc1cc(Cl)ccc1OCC(=O)O,ECOTOX,1947,Contact,1,0,0,0,0,1
"Phosphoric acid (1Z)-2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",5284462,22248-79-9,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,ECOTOX,1969,Contact,0,0,1,0,1,1
Anilazine (Ref: ENT 26 058),7541,101-05-3,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,PPDB,1970,Oral,0,1,0,0,0,1
Demeton (Ref: ENT 17295),24722,8065-48-3,CCOP(=S)(OCC)OCCSCC,PPDB,1956,Other,0,0,1,0,1,1
"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid",4936,2312-35-8,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,ECOTOX,1947,Contact,0,0,1,0,0,1
[2-[[[1-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy]methyl]phenyl]methoxycarbamic acid methyl ester,6422843,175013-18-0,COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,ECOTOX,1946,Contact,0,1,0,0,0,1
Ferric pyrophosphate,24877,10058-44-3,O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].O=P([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3].[Fe+3],PPDB,1877,Contact,0,0,0,1,0,1
"1,1'-(2-Nitrobutylidene)bis(4-chlorobenzene), Mixt. with 1,1'-(2-Nitropropylidene)bis(4-chlorobenzene)",24694,8027-00-7,CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-].CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],ECOTOX,2005,Contact,0,0,0,0,0,1
Haloxyfop (Ref: DOWCO 453),50895,69806-34-4,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PPDB,1985,Oral,1,0,0,0,0,1
"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",3118,298-04-4,CCOP(=S)(OCC)SCCSCC,ECOTOX,1957,Contact,0,0,1,0,1,1
"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorothioic acid",13526,919-86-8,CCSCCSP(=O)(OC)OC,ECOTOX,1958,Oral,0,0,0,1,1,2
"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",3120,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,ECOTOX,1882,Contact,1,0,0,0,0,0
Isoxaflutole (Ref: RPA 201772),84098,141112-29-0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,PPDB,1998,Contact,1,0,0,0,0,1
Metoxuron (Ref: SAN 6915H),29863,19937-59-8,COc1ccc(NC(=O)N(C)C)cc1Cl,PPDB,1971,Contact,1,0,0,0,0,1
"(5S)-3,5-Dihydro-5-methyl-2-(methylthio)-5-phenyl-3-(phenylamino)-4H-imidazol-4-one",10403199,161326-34-7,CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,ECOTOX,2001,Contact,0,1,0,0,0,1
(2E)-3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid 1-phenylethyl ester,5371578,7700-17-6,COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,ECOTOX,1968,Contact,0,0,1,0,1,1
2-phenylphenol,7017,90-43-7,Oc1ccccc1-c1ccccc1,PPDB,1901,Contact,0,1,0,0,0,1
"2-[(3,5,6-Trichloro-2-pyridinyl)oxy]acetic acid",41428,55335-06-3,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,ECOTOX,1959,Oral,1,0,0,0,0,1
"N,N-Dimethyl-N'-[3[[(methylamino)carbonyl]oxy]phenyl]methanimidamide hydrochloride (1:1)",31899,23422-53-9,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,ECOTOX,1970,Oral,0,0,1,0,1,2
Momfluorothrin (Ref: S-1563),25193220,609346-29-4,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,PPDB,2017,Contact,0,0,1,0,1,2
"4-(1,1-Dimethylethyl)-N-(1-methylpropyl)-2,6-dinitrobenzenamine",36565,33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],ECOTOX,1974,Oral,1,0,0,0,0,1
"N,N,N',N'-Tetramethylphosphorodiamidic fluoride",8264,115-26-4,CN(C)P(=O)(F)N(C)C,ECOTOX,1956,Oral,0,0,0,1,1,1
Mesosulfuron (Ref: AE F154851),11520759,400852-66-6,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,PPDB,2002,Oral,1,0,0,0,1,1
Fomesafen (Ref: PP 021),51556,72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],PPDB,1985,Oral,1,0,0,0,0,1
"2-(1-Methylpropyl)-4,6-dinitrophenol",6950,88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,ECOTOX,1950,Contact,1,0,0,0,0,1
"alpha-Butyl-alpha-(4-chlorophenyl)-1H-1,2,4-triazole-1-propanenitrile",6336,88671-89-0,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,ECOTOX,1987,Oral,0,1,0,0,0,0
Azocyclotin (Ref: BAY BUE 1452),91634,41083-11-8,c1ncn([Sn](C2CCCCC2)(C2CCCCC2)C2CCCCC2)n1,PPDB,1978,Other,0,0,0,1,0,1
Lufenuron (Ref: CGA 184699),71777,103055-07-8,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PPDB,1976,Oral,0,0,0,1,0,0
"N-[[(4,6-Dimethoxy-2-pyrimidinyl)amino]carbonyl]-3-(ethylsulfonyl)-2-pyridine sulfonamide",91779,122931-48-0,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,ECOTOX,1993,Oral,1,0,0,0,0,1
Amisulbrom,10238657,348635-87-0,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,PPDB,1991,Contact,0,1,0,0,0,1
Azafenidin,443029,68049-83-2,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,PPDB,1999,Oral,1,0,0,0,0,1
"2,6-Bis[(4,6-dimethoxy-2-pyrimidinyl)oxy]benzoic acid sodium salt",23682789,125401-92-5,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1.[Na+],ECOTOX,2009,Contact,1,0,0,0,0,1
"(5-Chloro-2-methoxy-4-methylpyridin-3-yl)(2,3,4-trimethoxy-6-methylphenyl)methanone",23082663,688046-61-9,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(OC)c1OC,ECOTOX,2015,Oral,0,1,0,0,0,1
"2-(2,4,5-Trichlorophenoxy)acetic acid, Butyl ester",7161,93-79-8,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,ECOTOX,1950,Oral,0,0,0,0,0,0
Polyoxorim,72476,22976-86-9,NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(C(=O)O)c(=O)[nH]c2=O)C(O)C1O,BPDB,1982,Contact,0,0,0,1,0,1
"2-{2-[(2,5-Dimethylphenoxy)methyl]phenyl}-2-methoxy-N-methylacetamide",10935908,173662-97-0,CNC(=O)C(OC)c1ccccc1COc1cc(C)ccc1C,ECOTOX,2015,Oral,0,1,0,0,0,1
"N-(2-[1,1'-Bicyclopropyl]-2-ylphenyl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11688533,874967-67-6,Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,ECOTOX,2012,Oral,0,1,0,0,1,1
Asulam sodium (Ref: AE F102789),61292,2302-17-2,COC(=O)[N-]S(=O)(=O)c1ccc(N)cc1.[Na+],PPDB,2005,Contact,1,0,0,0,0,1
Sodium p-nitrophenolate,13214,824-78-2,O=[N+]([O-])c1ccc([O-])cc1.[Na+],PPDB,1921,Oral,0,0,0,1,0,1
Ziram,8722,137-30-4,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],PPDB,1952,Contact,0,1,0,0,0,1
"Phosphorodithioic acid O,O-diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester",17531,2642-71-9,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,ECOTOX,1910,Contact,0,0,0,1,1,2
"N-(3',4'-Dichloro-5-fluoro[1,1'-biphenyl]-2-yl)-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",11434448,581809-46-3,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,ECOTOX,2012,Contact,0,1,0,0,0,1
Warfarin,54678486,81-81-2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PPDB,1864,Other,0,0,0,1,0,1
"1-[(6-Chloro-3-pyridinyl)methyl]-4,5-dihydro-1H-imidazol-2-amine",10130527,115970-17-7,NC1=NCCN1Cc1ccc(Cl)nc1,ECOTOX,1999,Oral,0,0,1,0,1,2
Grandlure (Ref: SHA 112401),6449788,11104-05-5,CC1(C)CCCC(=CC=O)C1,BPDB,1976,Other,0,0,0,1,0,1
Pyrimidifen,6451139,105779-78-0,CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,PPDB,1997,Oral,0,0,1,0,1,2
Proquinazid (Ref: DPX KQ926),11057771,189278-12-4,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,PPDB,2007,Oral,0,1,0,0,0,0
"2aR,3S,4S,4aR,5S,7aS,8S,10R,10aS,10bR)-10-(Acetyloxy)octahydro-3,5-dihydroxy-4-methyl-8-[[(2E)-2-methyl-1-oxo-2-buten-1-yl]oxy]-4-[(1aR,2S,3aS,6aS,7S,7aS)-3a,6a,7,7a-tetrahydro-6a-hydroxy-7a-methyl-2,7-methanofuro[2,3-b]oxireno[e]oxepin-1a(2H)-yl]-1H,7H-naptho[1,8-bc:4,4a-c']difuran-5,10a(8H)-dicarboxylic acid 5-10a-dimethyl ester",5281303,11141-17-6,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,ECOTOX,1972,Contact,0,1,1,0,1,1
Sulfometuron,52998,74223-56-6,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,PPDB,1984,Contact,1,0,0,0,0,1
Tetradifon (Ref: ENT 23737),8305,116-29-0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,PPDB,1836,Oral,0,0,0,1,1,1
Pyrazosulfuron,93525,98389-04-9,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,PPDB,2002,Contact,0,0,0,1,0,1
5-Methyl-3(2H)-isoxazolone,24781,10004-44-1,Cc1cc(=O)[nH]o1,ECOTOX,1977,Contact,0,1,0,0,0,1
(4-chlorophenoxy)acetic acid,26229,122-88-3,O=C(O)COc1ccc(Cl)cc1,PPDB,1945,Contact,0,0,0,1,0,1
"2,2-Dimethylpropanoic acid  8-(2,6-diethyl-4-methylphenyl)-1,2,4,5- tetrahydro-7-oxo-7H-pyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl ester",210326,243973-20-8,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,ECOTOX,1999,Contact,1,0,0,0,0,1
Metyltetraprole (Ref: S-2367),8988183,1472649-01-6,Cc1cccc(-n2nnn(C)c2=O)c1COc1ccn(-c2ccc(Cl)cc2)n1,PPDB,2006,Contact,0,1,0,0,0,1
2-Chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,1988,34256-82-1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,ECOTOX,1913,Oral,1,0,0,0,0,1
Aminopyralid (Ref: XDE 750),213012,150114-71-9,Nc1cc(Cl)nc(C(=O)O)c1Cl,PPDB,1991,Oral,1,0,0,0,1,1
Iprobenfos,18772466,26087-47-8,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,PPDB,2010,Contact,0,1,0,0,0,1
"Sulfuric acid, Chromium(3+)salt(3:2)",24930,10101-53-8,O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cr+3].[Cr+3],ECOTOX,1880,Oral,0,0,0,0,0,1
Formothion (Ref: SAN 6913I),17345,2540-82-1,COP(=S)(OC)SCC(=O)N(C)C=O,PPDB,1857,Contact,0,0,1,0,1,2
4-[4-(Acetyloxy)phenyl]-2-butanone,19137,3572-06-3,CC(=O)CCc1ccc(OC(C)=O)cc1,ECOTOX,1973,Contact,0,0,0,1,0,1
Cyclosulfamuron (Ref: BAS 710H),6451137,136849-15-5,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,PPDB,1949,Oral,1,0,0,0,0,1
"2-(2,2-Difluoroethoxy)-N-(5,8-dimethoxy[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",11784975,219714-96-2,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,ECOTOX,1999,Contact,1,0,0,0,0,1
Medlure,20056429,13929-18-5,CCC(C)OC(=O)C1CCC(Cl)CC1C,BPDB,1963,Other,0,0,0,1,0,1
Caprylic acid,379,124-07-2,CCCCCCCC(=O)O,BPDB,1887,Oral,0,0,0,1,0,1
Delnav,6531,78-34-2,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,ECOTOX,1957,Contact,0,0,0,1,0,1
Mepiquat,18743,15302-91-7,C[N+]1(C)CCCCC1,PPDB,1986,Contact,0,0,0,1,0,1
Thenylchlor (Ref: NSK 850),443036,96491-05-3,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,PPDB,2002,Other,0,0,0,1,0,1
"2-(1,3-Dioxolan-2-yl)phenol 1-(N-methylcarbamate)",23421,6988-21-2,CNC(=O)Oc1ccccc1C1OCCO1,ECOTOX,1970,Contact,0,0,0,1,1,1
"2-Chloro-N-[2,6-dinitro-4-(trifluoromethyl)phenyl]-N-ethyl-6-fluorobenzenemethanamine",62210,62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ECOTOX,1990,Contact,0,0,0,1,0,1
Azamethiphos (Ref: GCA 18809),71482,35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,PPDB,1982,Oral,0,0,1,0,1,2
"2-(2-Chloroethoxy)-N-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)amino]carbonyl]benzenesulfonamide",73282,82097-50-5,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,ECOTOX,1989,Contact,1,0,0,0,0,1
Fentin acetate (Ref: OMS 1020),16682804,900-95-8,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,PPDB,1958,Contact,0,1,0,0,0,1
Flucarbazone,3081367,145026-88-6,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,PPDB,2002,Other,1,0,0,0,0,0
Methazole (Ref: VCS-438),4690,20354-26-1,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,PPDB,1960,Other,1,0,0,0,0,0
"2-[[[[(4,6-Dimethyl-2-pyrimidinyl)amino]carbonyl]amino]sulfonyl]benzoic acid, Methyl ester",52997,74222-97-2,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,ECOTOX,1984,Contact,1,0,0,0,0,1
Noviflumuron,9828359,121451-02-3,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,PPDB,2004,Contact,0,0,1,0,0,1
"3,5-Dichloro-N-(3-chloro-1-ethyl-1-methyl-2-oxopropyl)-4-methylbenzamide",122087,156052-68-5,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,ECOTOX,1991,Oral,0,1,0,0,0,1
"2-[4-(4-Chlorophenoxy)-2-(trifluoromethyl)phenyl]-1-(1H-1,2,4-triazol-1-yl)propan-2-ol",71230671,1417782-03-6,CC(O)(Cn1cncn1)c1ccc(Oc2ccc(Cl)cc2)cc1C(F)(F)F,ECOTOX,2019,Oral,0,1,0,0,0,1
1-Naphthalenol methylcarbamate,6129,63-25-2,CNC(=O)Oc1cccc2ccccc12,ECOTOX,1864,Contact,0,0,1,0,1,2
"Sulfuric acid, Zinc salt (1:1)",24424,7733-02-0,O=S(=O)([O-])[O-].[Zn+2],ECOTOX,1858,Oral,0,1,0,0,0,0
4-Chloro-N-[2-[3-methoxy-4-(2-propynyloxy)phenyl]ethyl]-alpha-(2-propynyloxy)benzeneacetamide,11292824,374726-62-2,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,ECOTOX,1999,Oral,0,1,0,0,0,0
"4,5-Dihydro-6-methyl-4-[(E)-(3-pyridinylmethylene)amino]-1,2,4-triazin-3(2H)-one",9576037,123312-89-0,CC1=NNC(=O)N(N=Cc2cccnc2)C1,ECOTOX,1993,Oral,0,0,1,0,0,1
"4-Ethoxy-7-phenyl-3,5-dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile 4-sulfide",26927,14816-18-3,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ECOTOX,1971,Contact,0,0,0,0,1,2
Methyl 3-(4-chlorophenyl)-3-[(N-{[(propan-2-yl)oxy]carbonyl}valyl)amino]propanoate,11338509,283159-90-0,COC(=O)CC(NC(=O)C(NC(=O)OC(C)C)C(C)C)c1ccc(Cl)cc1,ECOTOX,2018,Oral,0,1,0,0,0,1
"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",5371560,141-66-2,COP(=O)(OC)OC(C)=CC(=O)N(C)C,ECOTOX,1964,Other,0,0,1,0,1,2
"N-[[(Methylamino)carbonyl]oxy]ethanimidothioic acid, 2-Cyanoethylester",34476,25171-63-5,CNC(=O)ON=C(C)SCCC#N,ECOTOX,2005,Contact,0,0,0,0,0,1
Chlorantraniliprole (Ref: DPX E2Y45),11271640,500008-45-7,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,PPDB,1991,Contact,0,0,1,0,1,1
Halfenprox (Ref: MTI 732),10140464,111872-58-3,CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,PPDB,1991,Contact,0,0,1,0,1,2
Dichlobenil (Ref: H 133),3031,1194-65-6,N#Cc1c(Cl)cccc1Cl,PPDB,1960,Contact,1,0,0,0,1,1
"Octanoic acid, 2,6-Dibromo-4-cyanophenyl ester",15533,1689-99-2,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,ECOTOX,1971,Oral,1,0,0,0,0,1
"N-[1-[(Butylamino)carbonyl]-1H-benzimidazol-2-yl]carbamic acid, Methyl ester",28780,17804-35-2,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,ECOTOX,1907,Oral,0,1,0,0,1,1
"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid",4793,2310-17-0,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,ECOTOX,1961,Contact,0,0,1,0,1,1
4-(4-Chloro-2-methylphenoxy)butanoic acid sodium salt (1:1),23675729,6062-26-6,Cc1cc(Cl)ccc1OCCCC(=O)[O-].[Na+],ECOTOX,1976,Contact,1,0,0,0,0,0
alpha-(2-Chlorophenyl)-alpha-(4-chlorophenyl)-5-pyrimidinemethanol,43226,60168-88-9,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,ECOTOX,1976,Oral,0,1,0,0,1,1
Methoxyfenozide (Ref: RH 2485),105010,161050-58-4,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,PPDB,1991,Contact,0,0,1,0,0,1
"3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester",40326,52645-53-1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,ECOTOX,1952,Contact,0,0,1,0,1,2
Alpha-endosulfan,12309460,959-98-8,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,PPDB,1965,Contact,0,0,1,0,1,1
Dimefuron (Ref: RP 23465),91612,34205-21-5,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,PPDB,1982,Contact,1,0,0,0,0,0
"alpha-(4-Chlorophenyl)-alpha-(1-cyclopropylethyl)-1H-1,2,4-triazole-1-ethanol",86132,94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,ECOTOX,1976,Oral,0,1,0,0,0,1
