CAS,name,exposure_type,observed_response_mean,observed_response_unit,Exclusion reason
63252,1-Naphthalenol methylcarbamate,"Topical, general",1.3,ug,Invalid units
63252,1-Naphthalenol methylcarbamate,Food,0.11,ul/org,Invalid units
63252,1-Naphthalenol methylcarbamate,"Topical, general",1.1,ug,Invalid units
63252,1-Naphthalenol methylcarbamate,Food,0.14,ul/org,Invalid units
63252,1-Naphthalenol methylcarbamate,"Topical, general",2.721,AI ug/g bdwt,Invalid units
63252,1-Naphthalenol methylcarbamate,"Topical, general",1.37,ug/g,Invalid units
63252,1-Naphthalenol methylcarbamate,"Topical, general",2.28,ug/g,Invalid units
63252,1-Naphthalenol methylcarbamate,"Topical, general",2.3,ug/g bdwt,Invalid units
64186,Formic acid,"Environmental, unspecified",NR,%,Invalid units
64186,Formic acid,Multiple routes between application groups,NR,%,Invalid units
64186,Formic acid,"Environmental, unspecified",NR,%,Invalid units
64186,Formic acid,"Environmental, unspecified",2,%,Invalid units
64186,Formic acid,Multiple routes between application groups,1.5,%,Invalid units
64186,Formic acid,Multiple routes between application groups,2,%,Invalid units
72208,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-[2,7:3,6-dimethanonaphth[2,3-b]oxirene,[1a alpha,2 beta,2a beta,3 alpha,6 alpha,6a beta,7 beta,7a alpha]",Food,0.46,ul/org,Invalid units
72208,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-[2,7:3,6-dimethanonaphth[2,3-b]oxirene,[1a alpha,2 beta,2a beta,3 alpha,6 alpha,6a beta,7 beta,7a alpha]",Dermal,30.05,ug/g org,Invalid units
72208,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-[2,7:3,6-dimethanonaphth[2,3-b]oxirene,[1a alpha,2 beta,2a beta,3 alpha,6 alpha,6a beta,7 beta,7a alpha]","Topical, general",1.2,ug,Invalid units
72208,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-[2,7:3,6-dimethanonaphth[2,3-b]oxirene,[1a alpha,2 beta,2a beta,3 alpha,6 alpha,6a beta,7 beta,7a alpha]","Topical, general",0.65,ug,Invalid units
72208,"3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-[2,7:3,6-dimethanonaphth[2,3-b]oxirene,[1a alpha,2 beta,2a beta,3 alpha,6 alpha,6a beta,7 beta,7a alpha]",Food,1.4,ul/org,Invalid units
72435,"1,1'-(2,2,2-Trichloroethylidene)bis[4-methoxybenzene]",Dermal,165.5,ug/g org,Invalid units
76448,"1,4,5,6,7,8,8-Heptachloro-3a,4,7,7a-tetrahydro-4,7-methano-1H-indene",Dermal,128.5,ug/g org,Invalid units
78579,"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid","Topical, general",4.3,ug,Invalid units
78579,"S-[(4,6-Diamino-1,3,5-triazin-2-yl)methyl]O,O-dimethyl ester phosphorodithioic acid",Food,0.46,ul/org,Invalid units
86500,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester, Phosphorodithioic acid",Food,0.15,ul/org,Invalid units
86500,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] ester, Phosphorodithioic acid","Topical, general",0.063,ug,Invalid units
89838,5-Methyl-2-(1-methylethyl)phenol,"Topical, general",3240,ug/g org,Invalid units
89838,5-Methyl-2-(1-methylethyl)phenol,Food,38.1,mg/ml diet,Invalid units
89838,5-Methyl-2-(1-methylethyl)phenol,Food,NR,mg,Invalid units
89838,5-Methyl-2-(1-methylethyl)phenol,Multiple routes between application groups,1.5,mg,Invalid units
89838,5-Methyl-2-(1-methylethyl)phenol,"Topical, general",524,ug/g org,Invalid units
89838,5-Methyl-2-(1-methylethyl)phenol,Multiple routes between application groups,NR,mg,Invalid units
107277,Chloroethylmercury,"Topical, general",22,ug,Invalid units
107277,Chloroethylmercury,Food,13,ul/org,Invalid units
107493,Tetraethyl ester diphosphoric acid,"Spray, unspecified",0.000445,mg/cm2,Invalid units
115264,"N,N,N',N'-Tetramethylphosphorodiamidic fluoride","Spray, unspecified",0.02317,mg/cm2,Invalid units
115297,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Dermal,275.0,ug/g org,Invalid units
115297,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,6.9,ul/org,Invalid units
115297,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide","Topical, general",7.1,ug,Invalid units
115297,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Dermal,0.8875,AI %,Invalid units
115297,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepin 3-oxide",Food,4.4,ug,Invalid units
115322,4-Chloro-alpha-(4-chlorophenyl)-alpha-(trichloromethyl)benzenemethanol,Dermal,22.5,ug/g org,Invalid units
116063,2-Methyl-2-(methylthio)propanol O-[(methylamino)carbonyl]oxime,Food,0.65,ug/g diet,Invalid units
119368,"2-Hydroxybenzoic acid, Methyl ester",Multiple routes between application groups,8,mg,Invalid units
119368,"2-Hydroxybenzoic acid, Methyl ester",Multiple routes between application groups,NR,mg,Invalid units
119368,"2-Hydroxybenzoic acid, Methyl ester",Multiple routes between application groups,NR,mg,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Environmental, unspecified",59.9,ug/eu,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Dermal,35.0,ug/g org,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Topical, general",0.64,ug/g,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Topical, general",1.01,ug/g,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester",Food,0.38,ul/org,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Topical, general",0.27,ug,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Topical, general",0.22,ug,Invalid units
121755,"2-[(Dimethoxyphosphinothioyl)thio]butanedioic acid 1,4-diethyl ester","Environmental, unspecified",57.0,ug/eu,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Environmental, unspecified",0.013213,%,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Spray, unspecified",0.011,ul/org,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Spray, unspecified",0.092,ul/org,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Diet, unspecified",0.162,ul/org,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Diet, unspecified",0.116,ul/org,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Topical, general",3.33,ug/g,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Topical, general",0.77,ug/g,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester","Topical, general",1.213,AI ug/g bdwt,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester",Dermal,27.77,ug/g org,Invalid units
122145,"Phosphorothioic acid O,O-dimethyl O-(3-methyl-4-nitrophenyl)ester",Dermal,0.222,ug/g bdwt,Invalid units
140114,Benzyl acetate,Multiple routes between application groups,5,mg,Invalid units
140114,Benzyl acetate,Multiple routes between application groups,NR,mg,Invalid units
140114,Benzyl acetate,Multiple routes between application groups,NR,mg,Invalid units
141662,"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester","Topical, general",0.3,ug/g,Invalid units
141662,"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester",Food,0.068,ul/org,Invalid units
141662,"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester","Topical, general",0.076,ug,Invalid units
141662,"Phosphoric acid, (1E)-3-(Dimethylamino)-1-methyl-3-oxo-1-propen-1-yl dimethyl ester","Spray, unspecified",0.26,AI ug/g bdwt,Invalid units
144627,Ethanedioic acid,"Spray, unspecified",7.97,ml/1000 org,Invalid units
144627,Ethanedioic acid,"Spray, unspecified",6.16,ml/1000 org,Invalid units
144627,Ethanedioic acid,"Spray, unspecified",7.45,ml/1000 org,Invalid units
298000,"O,O-Dimethyl O-(4-nitrophenyl) ester phosphorothioic acid","Topical, general",0.041,ug/ul,Invalid units
298000,"O,O-Dimethyl O-(4-nitrophenyl) ester phosphorothioic acid","Environmental, unspecified",1.28,ug/eu,Invalid units
298000,"O,O-Dimethyl O-(4-nitrophenyl) ester phosphorothioic acid","Environmental, unspecified",1.47,ug/eu,Invalid units
298000,"O,O-Dimethyl O-(4-nitrophenyl) ester phosphorothioic acid",Dermal,19.5,ug/g org,Invalid units
298022,"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",Food,0.43,ul/org,Invalid units
298022,"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",Dermal,0.33,ug,Invalid units
298022,"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",Food,0.44,ul/org,Invalid units
298022,"O,O-Diethyl S-[(ethylthio)methyl])ester, Phosphorodithioic acid",Dermal,0.32,ug,Invalid units
298044,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,39,ul/org,Invalid units
298044,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,4.1,ug,Invalid units
298044,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,5.0,ug,Invalid units
298044,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Dermal,4.3,ug,Invalid units
298044,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,16,ul/org,Invalid units
298044,"Phosphorodithioic acid, O,O-Diethyl-S-[2-(ethylthio)ethyl] ester",Food,23,ul/org,Invalid units
309002,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene","Spray, unspecified",0.000562,mg/cm2,Invalid units
309002,"(1R,4S,4aS,5S,8R,8aR)-rel-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",Dermal,125.5,ug/g org,Invalid units
315184,"4-(Dimethylamino)-3,5-dimethylphenol, Methylcarbamate(ester)","Topical, general",0.477,AI ug/g bdwt,Invalid units
321540,"Phosphoric acid, 3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl ester","Topical, general",1000,ug/g org,Invalid units
321540,"Phosphoric acid, 3-Chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl diethyl ester","Topical, general",5500,ug/g org,Invalid units
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",Dermal,35.5,ug/g org,Invalid units
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",Dermal,0.22,ug,Invalid units
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",Food,0.24,ug,Invalid units
333415,"O,O-Diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester phosphorothioic acid",Food,0.20,ul/org,Invalid units
563122,"Phosphorodithioic acid, S,S'-Methylene O,O,O',O'-tetraethyl ester",Food,106.7,mg/L,Invalid units
584792,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid 2-methyl-4-oxo-3-(2-propenyl)-2-cyclopenten-1-yl ester",Food,4.6,ul/org,Invalid units
584792,"2,2-Dimethyl-3-(2-methyl-1-propenyl)cyclopropanecarboxylic acid 2-methyl-4-oxo-3-(2-propenyl)-2-cyclopenten-1-yl ester",Food,9.1,ul/org,Invalid units
608731,"1,2,3,4,5,6-Hexachlorocyclohexane",Food,0.76,ul/org,Invalid units
608731,"1,2,3,4,5,6-Hexachlorocyclohexane","Topical, general",0.20,ug,Invalid units
608731,"1,2,3,4,5,6-Hexachlorocyclohexane","Topical, general",0.46,ug,Invalid units
608731,"1,2,3,4,5,6-Hexachlorocyclohexane",Food,0.45,ul/org,Invalid units
786196,Carbofenthion,Food,5.2,ul/org,Invalid units
786196,Carbofenthion,"Topical, general",1.4,ug,Invalid units
919868,"S-[2-(Ethylthio)ethyl]O,O-dimethyl ester phosphorothioic acid",Dermal,26.7,ug/g org,Invalid units
1071836,N-(Phosphonomethyl)glycine,Food,0.24,mg/L,Invalid units
1071836,N-(Phosphonomethyl)glycine,Dermal,103,ae ug/org,Invalid units
1332407,Copper chloride oxide hydrate,Food,137.3,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,112.3,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,48.9,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,78.7,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,57.5,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,129.0,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,154.8,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,151.8,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,59.2,ug/g bdwt,Invalid units
1332407,Copper chloride oxide hydrate,Food,54.5,ug/g bdwt,Invalid units
1646873,2-Methyl-2-(methylsulfinyl)propanal O-[(methylamino)carbonyl]oxime,Food,1.6,ug/g diet,Invalid units
1646884,2-Methyl-2-(methylsulfonyl)propanal O-[(methylamino)carbonyl]oxime,Food,4.5,ug/g diet,Invalid units
2032599,"4-(Dimethylamino)-3-methylphenol, Methylcarbamate (ester)","Topical, general",0.849,AI ug/g bdwt,Invalid units
2032599,"4-(Dimethylamino)-3-methylphenol, Methylcarbamate (ester)",Dermal,1.216,ug/g bdwt,Invalid units
2032657,"3,5-Dimethyl-4-(methylthio)phenol, Methylcarbamate",Dermal,65.9,AI mg/L,Invalid units
2104963,"Phosphorothioic acid O-(4-bromo-2,5-dichlorophenyl) O,O-dimethyl ester",Dermal,19.2,ug/g org,Invalid units
2310170,"S-[(6-Chloro-2-oxo-3(2H)-benzoxazolyl)methyl]O,O-diethyl ester phosphorodithioic acid","Environmental, unspecified",0.052966,%,Invalid units
2312358,"2-[4-(1,1-Dimethylethyl)phenoxy]cyclohexyl 2-propynyl ester sulfurous acid","Spray, unspecified",706395.38,AI ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,1054.1,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,1006.2,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,1059.3,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,1139.9,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,1218.5,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,780.2,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,928.3,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,660.6,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,660.0,ug/g bdwt,Invalid units
2702729,"2-(2,4-Dichlorophenoxy)acetic acid sodium salt (1:1)",Food,615.0,ug/g bdwt,Invalid units
2921882,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester","Topical, general",0.13,ug/g,Invalid units
2921882,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester","Spray, unspecified",0.85,AI ug/g bdwt,Invalid units
2921882,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester","Topical, general",1.06,ug/g org,Invalid units
2921882,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester","Topical, general",0.40,ug/g org,Invalid units
2921882,"Phosphorothioic acid, O,O-Diethyl O-(3,5,6-trichloro-2-pyridinyl) ester","Topical, general",4.45,ug/g,Invalid units
5598152,"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester","Topical, general",0.47,ug/g org,Invalid units
5598152,"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester","Topical, general",0.17,ug/g org,Invalid units
6923224,Phosphoric acid dimethyl (1E)-1-methyl-3-(methylamino)-3-oxo-1-propen-1-yl ester,Dermal,10.6,ug/g org,Invalid units
6923224,Phosphoric acid dimethyl (1E)-1-methyl-3-(methylamino)-3-oxo-1-propen-1-yl ester,"Environmental, unspecified",383.4,ug/eu,Invalid units
6923224,Phosphoric acid dimethyl (1E)-1-methyl-3-(methylamino)-3-oxo-1-propen-1-yl ester,"Topical, general",1.2,ug/g,Invalid units
7440382,Arsenic,Food,0.044975,mg/mg bdwt,Invalid units
7440382,Arsenic,Food,0.0476,mg/mg bdwt,Invalid units
7440382,Arsenic,Food,0.0353,mg/mg bdwt,Invalid units
7440439,Cadmium,Food,0.0129,mg/mg bdwt,Invalid units
7440439,Cadmium,Food,0.0322,mg/mg bdwt,Invalid units
7786347,"3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid, Methyl ester",Food,0.027,ul/org,Invalid units
7786347,"3-[(Dimethoxyphosphinyl)oxy]-2-butenoic acid, Methyl ester","Topical, general",0.070,ug,Invalid units
8001352,Toxaphene,"Spray, unspecified",0.04467,mg/cm2,Invalid units
8003347,Pyrethrins and Pyrethroids,Food,0.15,ul/org,Invalid units
8003347,Pyrethrins and Pyrethroids,Food,0.15,ul/org,Invalid units
8003347,Pyrethrins and Pyrethroids,"Topical, general",0.29,ug,Invalid units
8003347,Pyrethrins and Pyrethroids,Dermal,5.25,ug/g org,Invalid units
8003347,Pyrethrins and Pyrethroids,"Topical, general",0.13,ug,Invalid units
8022002,"Phosphorothioic acid, O-[2-(Ethylthio)ethyl]-O,O-dimethyl ester, Mixt. with S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate","Topical, general",0.41,ug,Invalid units
8022002,"Phosphorothioic acid, O-[2-(Ethylthio)ethyl]-O,O-dimethyl ester, Mixt. with S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate","Topical, general",0.74,ug,Invalid units
8022002,"Phosphorothioic acid, O-[2-(Ethylthio)ethyl]-O,O-dimethyl ester, Mixt. with S-[2-(ethylthio)ethyl] O,O-dimethyl phosphorothioate",Food,0.61,ul/org,Invalid units
