Name,CAS,Level,Source,Dataset,SMILES
Ametryn,834-12-8,Low,"PPDB,O, > 100, Low; ",Negative,S(c1nc(nc(n1)NCC)NC(C)C)C
Alachlor,15972-60-8,Low,"PPDB,C, 16, Moderate; ",Negative,COCN(c1c(CC)cccc1CC)C(=O)CCl
Bromoxynil,1689-84-5,Low,"PPDB,C, 150, Low; O, 10.9, Moderate; ",Negative,N#Cc1cc(Br)c(O)c(Br)c1
Bentazon sodium,50723-80-3,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,S1(=O)(=O)N(C(=O)c2c([N-]1)cccc2)C(C)C.[Na+]
Butylate,2008-41-5,Low,"PPDB,U, > 29.0, Moderate; ",Negative,S(C(=O)N(CC(C)C)CC(C)C)CC
Chloramben ammonium,1076-46-6,Low,"ECOTOX, C, 48 hr, > 14.5, UGB;",Negative,Clc1cc(c(Cl)c(c1)C(=O)[O-])N.[NH4+]
Cyanazine,21725-46-2,Low,"PPDB,C, 100, Moderate; ",Negative,Clc1nc(nc(n1)NCC)NC(C#N)(C)C
EPTC,759-94-4,Low,"PPDB,O, 11.0, Moderate; ",Negative,S(C(=O)N(CCC)CCC)CC
Diuron,330-54-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl
Linuron,330-55-2,Low,"PPDB,C, > 120.9, Low; O, > 160, Low; ",Negative,CON(C(=O)Nc1ccc(c(c1)Cl)Cl)C
Dicamba,1918-00-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,COc1c(Cl)ccc(c1C(=O)O)Cl
Paraquat dichloride,1910-42-5,Low,"PPDB,C, 72, Moderate; U, > 48, Moderate; ",Negative,c1c[n+](ccc1c1cc[n+](cc1)C)C.[Cl-].[Cl-]
Pendimethalin,40487-42-1,Low,"PPDB,C, 100, Moderate; O, > 101.2, Low; ",Negative,[O-][N+](=O)c1c(NC(CC)CC)c([N+](=O)[O-])cc(c1C)C
Simazine,122-34-9,Low,"PPDB,C, 97, Moderate; ",Negative,Clc1nc(nc(n1)NCC)NCC
"2,4-Dichlorophenoxyacetic acid",94-75-7,Low,"PPDB,C, > 100, Low; O, 94, Moderate; ",Negative,O=C(O)COc1ccc(Cl)cc1Cl
Trifluralin,1582-09-8,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,FC(F)(F)c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1
Metribuzin,21087-64-9,Low,"PPDB,C, 200, Low; O, 166, Low; ",Negative,S(c1n(N)c(=O)c(nn1)C(C)(C)C)C
Chlorsulfuron,64902-72-3,Low,"PPDB,C, > 100, Low; O, > 130, Low; ",Negative,Clc1c(S(=O)(=O)NC(=O)Nc2nc(OC)nc(n2)C)cccc1
Metsulfuron methyl,74223-64-6,Low,"PPDB,C, > 50, Moderate; O, > 44.3, Moderate; ",Negative,COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC
Bensulfuron methyl,83055-99-6,Low,"PPDB,C, > 100, Low; O, > 51.4, Moderate; ",Negative,c1c(c(ccc1)CS(=O)(=O)NC(=O)Nc1nc(cc(n1)OC)OC)C(=O)OC
Tribenuron methyl,101200-48-0,Low,"PPDB,O, > 9.1, Moderate; U, > 98.4, Moderate; ",Negative,S(=O)(=O)(NC(=O)N(c1nc(OC)nc(n1)C)C)c1c(C(=O)OC)cccc1
Nicosulfuron,111991-09-4,Low,"PPDB,C, 76, Moderate; O, 5.24, Moderate; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c1ncccc1C(=O)N(C)C
Primisulfuron methyl,86209-51-0,Low,"PPDB,C, > 100, Low; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(OC(F)F)cc(n1)OC(F)F)c1c(C(=O)OC)cccc1
Diphenamid,957-51-7,Low,"PPDB,C, 2432, Low; ",Negative,O=C(N(C)C)C(c1ccccc1)c1ccccc1
Fenoxaprop ethyl,66441-23-4,Low,"PPDB,C, 300, Low; ",Negative,Clc1cc2oc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1
Quintozene,82-68-8,Low,"PPDB,C, 100, Moderate; ",Negative,Clc1c([N+](=O)[O-])c(Cl)c(Cl)c(Cl)c1Cl
Thiophanate methyl,23564-05-8,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,S=C(Nc1c(NC(=S)NC(=O)OC)cccc1)NC(=O)OC
Imazethapyr,81335-77-5,Low,"PPDB,C, > 100, Low; O, > 24.6, Moderate; ",Negative,O=C1NC(=NC1(C(C)C)C)c1ncc(cc1C(=O)O)CC
Norflurazon,27314-13-2,Low,"PPDB,C, > 236, Low; U, 235, Low; ",Negative,Clc1c(=O)n(ncc1NC)c1cc(C(F)(F)F)ccc1
Ethalfluralin,55283-68-6,Low,"PPDB,C, > 100, Low; O, > 109.9, Low; ",Negative,FC(F)(F)c1cc([N+](=O)[O-])c(N(CC(=C)C)CC)c([N+](=O)[O-])c1
Metira,9006-42-2,Low,"PPDB,C, 80, Moderate; O, 80, Moderate; ",Negative,[Zn+2].[S-]C(=S)NCCNC(=S)[S-]
Terbacil,5902-51-2,Low,"PPDB,C, > 193, Low; U, > 50, Moderate; ",Negative,Clc1c(=O)n(C(C)(C)C)c(=O)[nH]c1C
Triadimefon,43121-43-3,Low,"PPDB,O, > 25, Moderate; ",Negative,Clc1ccc(OC(n2ncnc2)C(=O)C(C)(C)C)cc1
Ethephon,16672-87-0,Low,"PPDB,C, > 100, Low; O, > 116.5, Low; ",Negative,ClCCP(=O)(O)O
Dalapon sodiu,127-20-8,Low,"PPDB,U, > 50, Moderate; ",Negative,C(C(=O)[O-])(Cl)(Cl)C.[Na+]
Benfluralin,1861-40-1,Low,"PPDB,C, > 100, Low; O, > 110.7, Low; ",Negative,c1(c(c([N+](=O)[O-])cc(C(F)(F)F)c1)N(CC)CCCC)[N+](=O)[O-]
Bensulide,741-58-2,Low,"PPDB,C, 24.0, Moderate; U, > 1.6, Moderate; ",Negative,S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1
Fenbutatin oxide,13356-08-6,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,[Sn](O[Sn](CC(c1ccccc1)(C)C)(CC(c1ccccc1)(C)C)CC(c1ccccc1)(C)C)(CC(c1ccccc1)(C)C)(CC(c1ccccc1)(C)C)CC(c1ccccc1)(C)C
Folpe,133-07-3,Low,"PPDB,C, > 200, Low; O, > 236, Low; ",Negative,ClC(SN1C(=O)c2c(C1=O)cccc2)(Cl)Cl
Fomesafen sodium,108731-70-0,Low,"ECOTOX, C, 48 hr, > 100, UGB;O, 48 hr, > 50, UGB;",Negative,[N-](S(=O)(=O)C)C(=O)c1c([N+](=O)[O-])ccc(c1)Oc1c(cc(C(F)(F)F)cc1)Cl.[Na+]
Hexazinone,51235-04-2,Low,"PPDB,C, > 100, Low; U, 60, Moderate; ",Negative,O=c1nc(N(C)C)n(c(=O)n1C1CCCCC1)C
Maleic hydrazide,123-33-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Oc1nnc(O)cc1
MCPA,94-74-6,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,OC(=O)COc1ccc(cc1C)Cl
Naptala,132-66-1,Low,"PPDB,C, > 113.2, Low; ",Negative,O=C(Nc1c2c(ccc1)cccc2)c1c(C(=O)O)cccc1
Streptomycin sesquisulfate,3810-74-0,Low,"ECOTOX, C, N.R., > 100, UGB;",Negative,S(=O)(=O)(O)O.S(=O)(=O)(O)O.S(=O)(=O)(O)O.O1[C@@H](O[C@@H]2[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2NC)CO)[C@](O)([C@@H]1C)C=O.O1[C@@H](O[C@@H]2[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]2O)[C@H](O[C@@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2NC)CO)[C@](O)([C@@H]1C)C=O
Zira,137-30-4,Low,"PPDB,C, > 100, Low; ",Negative,[Zn+2].[S-]C(=S)N(C)C.[S-]C(=S)N(C)C
Vinclozolin,50471-44-8,Low,"PPDB,O, > 100, Low; ",Negative,Clc1cc(N2C(=O)C(OC2=O)(C=C)C)cc(Cl)c1
Quizalofop ethyl,76578-14-8,Low,"PPDB,O, 10, Moderate; ",Negative,Clc1cc2ncc(Oc3ccc(OC(C(=O)OCC)C)cc3)nc2cc1
Lactofen,77501-63-4,Low,"PPDB,C, > 160, Low; ",Negative,c1(C(=O)OC(C(=O)OCC)C)c([N+](=O)[O-])ccc(c1)Oc1c(cc(C(F)(F)F)cc1)Cl
Naba,142-59-6,Low,"PPDB,C, > 12.1, Moderate; ",Negative,[S-]C(=S)NCCNC(=S)[S-].[Na+].[Na+]
Triforine,26644-46-2,Low,"PPDB,O, 10, Moderate; ",Negative,ClC(Cl)(Cl)C(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)NC=O
"2,4-DB",94-82-6,Low,"PPDB,O, > 100, Low; ",Negative,Clc1c(OCCCC(=O)O)ccc(Cl)c1
Daminozide,1596-84-5,Low,"PPDB,U, > 200, Low; ",Negative,O=C(NN(C)C)CCC(=O)O
Tebufenozide,112410-23-8,Low,"PPDB,C, > 234, Low; O, > 100, Low; ",Negative,O=C(N(NC(=O)c1ccc(cc1)CC)C(C)(C)C)c1cc(cc(c1)C)C
Fentin hydroxide,76-87-9,Low,"PPDB,C, 114.8, Low; ",Negative,[Sn+](c1ccccc1)(c1ccccc1)c1ccccc1.[OH-]
Tebuthiuron,34014-18-1,Low,"PPDB,C, > 30, Moderate; ",Negative,CNC(=O)N(c1nnc(s1)C(C)(C)C)C
Boric acid,10043-35-3,Low,"PPDB,C, > 362, Low; ",Negative,OB(O)O
Barium metaborate,13701-59-2,Low,"ECOTOX, O, 14 D, > 362.58, UGB;",Negative,[Ba+2].[O-][BH]=O.[O-][BH]=O
Amitraz,33089-61-1,Low,"PPDB,C, 50, Moderate; ",Negative,N(=C\N(/C=N/c1c(cc(cc1)C)C)C)/c1c(cc(cc1)C)C
Oxytetracycline,7179-50-2,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,O[C@@]12[C@@H]([C@@H](O)[C@H]3C(=C1O)C(=O)c1c([C@]3(O)C)cccc1O)[C@H](N(C)C)C(=C(C2=O)C(=O)N)O
Amitrole,61-82-5,Low,"PPDB,C, > 100, Low; O, > 152, Low; ",Negative,Nc1nnc[nH]1
Fosamine ammonium,25954-13-6,Low,"ECOTOX, C, 48 hr, > 200, UGB;",Negative,CCOP(=O)(C(=O)N)[O-].[NH4+]
Dichlorprop-P-dimethylammonium,104786-87-0,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,C(=O)([C@H](Oc1c(cc(cc1)Cl)Cl)C)[O-].[NH2+](C)C
Propanil,709-98-8,Low,"PPDB,C, > 100, Low; O, > 94.3, Moderate; ",Negative,Clc1c(Cl)ccc(NC(=O)CC)c1
Bromacil,314-40-9,Low,"PPDB,U, > 100, Low; ",Negative,Brc1c(=O)n(c(=O)[nH]c1C)C(CC)C
Anilazine,101-05-3,Low,"PPDB,O, 100, Moderate; ",Negative,Clc1nc(nc(n1)Cl)Nc1ccccc1Cl
Fosetyl aluminiu,39148-24-8,Low,"PPDB,C, > 100, Low; O, 462, Low; ",Negative,P(=O)([O-])OCC.P(=O)([O-])OCC.P(=O)([O-])OCC.[AlH3+3]
Captan,133-06-2,Low,"PPDB,C, > 200, Low; O, > 100, Low; ",Negative,ClC(SN1C(=O)C2C(C1=O)CC=CC2)(Cl)Cl
Rimsulfuron,122931-48-0,Low,"PPDB,C, > 100, Low; O, 41.1, Moderate; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(OC)cc(OC)n1)c1ncccc1S(=O)(=O)CC
Fluometuron,2164-17-2,Low,"PPDB,C, > 100, Low; O, > 34.0, Moderate; ",Negative,FC(F)(F)c1cc(NC(=O)N(C)C)ccc1
Ferba,14484-64-1,Low,"PPDB,C, 12.1, Moderate; ",Negative,[Fe+3].[S-]C(=S)N(C)C.[S-]C(=S)N(C)C.[S-]C(=S)N(C)C
Metam-sodium,137-42-8,Low,"PPDB,C, > 36.2, Moderate; U, > 36.2, Moderate; ",Negative,[S-]C(=S)NC.[Na+]
Pyrithiobac-sodium,123343-16-8,Low,"PPDB,C, > 25, Moderate; ",Negative,Clc1c(c(Sc2nc(OC)cc(OC)n2)ccc1)C(=O)[O-].[Na+]
Prometryn,7287-19-6,Low,"PPDB,C, 99, Moderate; ",Negative,CSc1nc(NC(C)C)nc(n1)NC(C)C
Phenmedipha,13684-63-4,Low,"PPDB,C, > 100, Low; O, > 104.8, Low; ",Negative,COC(=O)Nc1cccc(c1)OC(=O)Nc1cccc(c1)C
Sulfometuron-methyl,74222-97-2,Low,"PPDB,C, > 100, Low; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(cc(n1)C)C)c1c(C(=O)OC)cccc1
Cryolite,15096-52-3,Low,"ECOTOX, C, 48 hr, > 217.55, UGB;",Negative,[Al-3](F)(F)(F)(F)(F)F.[Na+].[Na+].[Na+]
Diflubenzuron,35367-38-5,Low,"PPDB,C, > 30, Moderate; O, > 25, Moderate; ",Negative,Clc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1
MCPP-p-dimethylamine,66423-09-4,Low,"ECOTOX, C, 48 hr, > 25, UGB;O, 48 hr, > 100, UGB;C, 48 hr, > 100, UGB;",Negative,Clc1cc(c(O[C@@H](C(=O)O)C)cc1)C
Propyzamide,23950-58-5,Low,"PPDB,C, > 136, Low; ",Negative,Clc1cc(C(=O)NC(C#C)(C)C)cc(Cl)c1
Dicloran,99-30-9,Low,"PPDB,C, > 100, Low; O, > 113, Low; ",Negative,Nc1c(Cl)cc(cc1Cl)[N](=O)O
Bromoxynil octanoate,1689-99-2,Low,"PPDB,C, > 100, Low; O, > 119.8, Low; ",Negative,c1(c(cc(C#N)cc1Br)Br)OC(=O)CCCCCCC
Cacodylic acid,75-60-5,Low,"ECOTOX, C, 48 hr, > 157, UGB;",Negative,[As](=O)(O)(C)C
Sodium Cacodylate,124-65-2,Low,"ECOTOX, C, 48 hr, > 100, UGB;",Negative,[O-][As](=O)(C)C.[Na+]
Tribufos,78-48-8,Low,"PPDB,C, 44.2, Moderate; ",Negative,C(CCC)SP(=O)(SCCCC)SCCCC
Desmedipha,13684-56-5,Low,"PPDB,C, > 100, Low; O, > 100.6, Low; ",Negative,O(c1cc(NC(=O)OCC)ccc1)C(=O)Nc1ccccc1
Ethofumesate,26225-79-6,Low,"PPDB,C, > 50, Moderate; O, > 50, Moderate; ",Negative,S(=O)(=O)(Oc1cc2C(C(Oc2cc1)OCC)(C)C)C
MCPB sodium salt,6062-26-6,Low,"ECOTOX, C, 48 hr, > 25, UGB;C, 48 hr, > 238, UGB;",Negative,c1(c(ccc(c1)Cl)OCCCC(=O)[O-])C.[Na+]
Mefluidide potassium salt,83601-83-6,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,Cc1cc(c(cc1NC(=O)C)[N-]S(=O)(=O)C(F)(F)F)C.[K+]
Mepiquat chloride,24307-26-4,Low,"PPDB,C, > 100, Low; O, > 107.4, Low; ",Negative,[Cl-].[N+]1(CCCCC1)(C)C
Monosodium methylarsonate,2163-80-6,Low,"PPDB,C, 24.0, Moderate; ",Negative,[As](=O)(O)([O-])C.[Na+]
Disodium methanearsonate,144-21-8,Low,"PPDB,C, > 20.7, Moderate; ",Negative,[As](=O)([O-])([O-])C.[Na+].[Na+]
Pentachlorophenol,87-86-5,Low,"PPDB,C, 48, Moderate; ",Negative,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Prometon,1610-18-0,Low,"PPDB,C, 36, Moderate; ",Negative,O(c1nc(nc(n1)NC(C)C)NC(C)C)C
Chloridazon,1698-60-8,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,Nc1cnn(c(=O)c1Cl)c1ccccc1
Hydramethylnon,67485-29-4,Low,"PPDB,C, > 30, Moderate; ",Negative,FC(c1ccc(cc1)C=C/C(=N\N=C1NCC(CN1)(C)C)/C=Cc1ccc(cc1)C(F)(F)F)(F)F
Thiazopyr,117718-60-2,Low,"PPDB,U, => 100, Moderate; ",Negative,c1(c(nc(c(c1CC(C)C)C(=O)OC)C(F)F)C(F)(F)F)C1=NCCS1
Oxadiazon,19666-30-9,Low,"PPDB,C, > 100, Low; O, > 110.5, Low; ",Negative,Clc1c(n2nc(oc2=O)C(C)(C)C)cc(OC(C)C)c(Cl)c1
Glyphosate isopropylamine,38641-94-0,Low,"ECOTOX, C, 48 hr, > 100, UGB;O, 48 hr, > 100, UGB;C, 48 hr, > 100, UGB;O, 48 hr, > 100, UGB;C, 48 hr, > 100, UGB;O, 48 hr, > 100, UGB;",Negative,P(=O)(O)(O)CNCC(=O)O.NC(C)C
Triclopyr,55335-06-3,Low,"PPDB,C, > 100, Low; ",Negative,OC(=O)COc1nc(Cl)c(cc1Cl)Cl
Picloram potassium,2545-60-0,Low,"ECOTOX, C, 48 hr, > 100, UGB;C, 48 hr, > 1000, PPM;C, 48 hr, > 14.5, UGB;",Negative,c1(nc(c(c(c1Cl)N)Cl)Cl)C(=O)[O-].[K+]
Ancymidol,12771-68-5,Low,"PPDB,C, > 100, Low; ",Negative,OC(C1CC1)(c1ccc(OC)cc1)c1cncnc1
Triclopyr BEE,64700-56-7,Low,"ECOTOX, C, 48 hr, > 25, UGB;C, 48 hr, > 100, UGB;",Negative,n1c(c(cc(c1Cl)Cl)Cl)OCC(=O)OCCOCCCC
Picloram-isooctyl,26952-20-5,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,c1(nc(c(c(c1Cl)N)Cl)Cl)C(=O)OCCCCCC(C)C
Propiconazole,60207-90-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1c(C2(OC(CO2)CCC)Cn2ncnc2)ccc(Cl)c1
Tri-allate,2303-17-5,Low,"PPDB,C, > 100, Low; O, > 111.5, Low; ",Negative,ClC(=C(Cl)Cl)CSC(=O)N(C(C)C)C(C)C
Asula,3337-71-1,Low,"PPDB,C, > 100, Low; O, > 123.7, Low; ",Negative,S(=O)(=O)(NC(=O)OC)c1ccc(N)cc1
Acetochlor,34256-82-1,Low,"PPDB,C, > 200, Low; O, > 100, Low; ",Negative,O=C(N(COCC)c1c(CC)cccc1C)CCl
Dimethipin,55290-64-7,Low,"PPDB,O, 64.7, Moderate; ",Negative,S1(=O)(=O)C(=C(S(=O)(=O)CC1)C)C
Piperalin,3478-94-2,Low,"ECOTOX, C, 96 hr, > 36.3, UGB;",Negative,N1(C(C)CCCC1)CCCOC(=O)c1cc(c(cc1)Cl)Cl
2-Hydroxyethyl octyl sulfide,3547-33-9,Low,"ECOTOX, C, 48 hr,  56.9, UGB;",Negative,S(CCCCCCCC)CCO
Copper (1) oxide,1317-39-1,Low,"PPDB,C, > 22.0, Moderate; O, > 116, Low; ",Negative,O([Cu])[Cu]
Fluridone,59756-60-4,Low,"PPDB,O, 363, Low; ",Negative,Cn1cc(c2cccc(c2)C(F)(F)F)c(=O)c(c1)c1ccccc1
Trinexapac ethyl,95266-40-3,Low,"PPDB,C, > 200, Low; O, > 200, Low; ",Negative,O/C(=C\1/C(=O)CC(CC1=O)C(=O)OCC)/C1CC1
Azadirachtin formulation,108168-76-9,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,O1[C@H]2O[C@@H]3[C@]4(O[C@]4([C@H]([C@]2(CC1)O)C3)C)[C@]1([C@H]2[C@@]3([C@H]4[C@@H](OC[C@@]4([C@@H](C[C@@H]3OC(=O)C(CC)C)OC(=O)C)C(=O)OC)[C@H]1O)CO[C@]2(O)C(=O)OC)C
Clethodi,99129-21-2,Low,"PPDB,C, > 51, Moderate; O, > 43, Moderate; ",Negative,C1(=C(CC(CC1=O)CC(SCC)C)O)C(=NOC/C=C/Cl)CC
Clofentezine,74115-24-5,Low,"PPDB,C, > 84.5, Moderate; O, > 252.6, Low; ",Negative,Clc1ccccc1c1nnc(nn1)c1ccccc1Cl
Hexythiazox,78587-05-0,Low,"PPDB,C, > 200, Low; O, > 112, Low; ",Negative,Clc1ccc(C2SC(=O)N(C2C)C(=O)NC2CCCCC2)cc1
Dimethenamid,87674-68-8,Low,"PPDB,C, 94, Moderate; ",Negative,c1(N(C(=O)CCl)C(COC)C)c(csc1C)C
Oxycarboxin,5259-88-1,Low,"PPDB,C, 181, Low; ",Negative,S1(=O)(=O)C(=C(OCC1)C)C(=O)Nc1ccccc1
N6-Benzyladenine,1214-39-7,Low,"ECOTOX, C, 96 hr, > 25, UGB;",Negative,N(Cc1ccccc1)c1ncnc2[nH]cnc12
Karetazan-potassium,81052-29-1,Low,"ECOTOX, C, 48 hr, > 200, UGB;O, 48 hr, > 100, UGB;",Negative,c1(c(n(c(cc1=O)C)CC)c1ccc(cc1)Cl)C(=O)[O-].[K+]
Isoxaben,82558-50-7,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,o1nc(C(CC)(CC)C)cc1NC(=O)c1c(OC)cccc1OC
Flurprimidol,56425-91-3,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,FC(F)(F)Oc1ccc(C(O)(c2cncnc2)C(C)C)cc1
Oxadixyl,77732-09-3,Low,"PPDB,O, 200, Low; ",Negative,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O
Propachlor,1918-16-7,Low,"PPDB,O, 197, Low; ",Negative,ClCC(=O)N(c1ccccc1)C(C)C
Prosulfuron,94125-34-5,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,S(=O)(=O)(NC(=O)Nc1nc(OC)nc(n1)C)c1c(cccc1)CCC(F)(F)F
Dithiopyr,97886-45-8,Low,"PPDB,C, > 53, Moderate; ",Negative,S(C(=O)c1c(nc(c(c1CC(C)C)C(=O)SC)C(F)F)C(F)(F)F)C
Fenbuconazole,114369-43-6,Low,"PPDB,C, > 5.5, Moderate; O, > 5.2, Moderate; ",Negative,Clc1ccc(CCC(c2ccccc2)(Cn2ncnc2)C#N)cc1
Cyproconazole,94361-06-5,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1ccc(cc1)C(Cn1ncnc1)(O)C(C)C1CC1
Flutolanil,66332-96-5,Low,"PPDB,C, > 200, Low; O, > 208.7, Low; ",Negative,FC(F)(F)c1c(C(=O)Nc2cc(OC(C)C)ccc2)cccc1
Uniconazole,83657-17-4,Low,"PPDB,C, > 20, Moderate; ",Negative,OC(C(C)(C)C)/C(=C\c1ccc(cc1)Cl)/n1ncnc1
L-Lactic acid,79-33-4,Low,"ECOTOX, C, 48 hr, > 100.4, UGB;",Negative,O=C(O)[C@@H](O)C
Flumetsula,98967-40-9,Low,"PPDB,C, > 100, Low; ",Negative,S(=O)(=O)(Nc1c(F)cccc1F)c1nc2n(n1)ccc(n2)C
Quinclorac,84087-01-4,Low,"PPDB,C, 181, Low; ",Negative,Clc1cnc2c(c1)ccc(c2C(=O)O)Cl
Difenoconazole,119446-68-3,Low,"PPDB,C, > 100, Low; O, > 177, Low; ",Negative,Clc1c(C2(OC(CO2)C)Cn2ncnc2)ccc(Oc2ccc(Cl)cc2)c1
Imazamethabenz methyl,81405-85-8,Low,"PPDB,O, > 100, Low; ",Negative,C1(=NC(C(=O)N1)(C(C)C)C)c1c(C(=O)OC)ccc(c1)C.C1(=NC(C(=O)N1)(C(C)C)C)c1c(C(=O)OC)cc(cc1)C
Glyphosate trimesiu,81591-81-3,Low,"PPDB,C, > 400, Low; O, > 400, Low; ",Negative,P(=O)([O-])(CNCC(=O)O)O.[S+](C)(C)C
Halosulfuron-methyl,100784-20-1,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1nn(c(S(=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2)c1C(=O)OC)C
Glufosinate-ammoniu,77182-82-2,Low,"PPDB,C, > 345, Low; O, > 600, Low; ",Negative,P(=O)(CCC(C(=O)[O-])N)(O)C.[NH4+]
Pyridate,55512-33-9,Low,"PPDB,C, > 100, Low; O, > 100, Low; ",Negative,Clc1nnc(c(OC(=O)SCCCCCCCC)c1)c1ccccc1
Cyanamide,420-04-2,Low,"PPDB,U, > 10, Moderate; ",Negative,N#CN
Monuron,150-68-5,Low,"PPDB,C, > 110, Low; ",Negative,CN(C(=O)Nc1ccc(cc1)Cl)C
Prodiamine,29091-21-2,Low,"PPDB,C, > 100, Low; ",Negative,FC(F)(F)c1c(N)c([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1
Mefluidide diethanolamine,53780-36-2,Low,"ECOTOX, C, 48 hr, > 25, UGB;",Negative,S(=O)(=O)(Nc1c(cc(c(NC(=O)C)c1)C)C)C(F)(F)F.OCCNCCO
