name,CID,CAS,SMILES,source,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level
Acifluorfen-sodium (Ref: RH 6201 ),44072,62476-59-9,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+],PPDB,Contact,1,0,0,0,0,1
Aclonifen (Ref: AE F068300),92389,74070-46-5,C1=CC=C(C=C1)OC2=C(C(=C(C=C2)[N+](=O)[O-])N)Cl,PPDB,Contact,1,0,0,0,0,1
Acrinathrin (Ref: RU 38702),6436606,101007-06-1,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C,PPDB,Oral,0,0,1,0,1,2
Afidopyropen (Ref: ME 5343),54589430,915972-17-7,CC12CCC(C(C1CC(C3(C2C(C4=C(O3)C=C(OC4=O)C5=CN=CC=C5)O)C)O)(C)COC(=O)C6CC6)OC(=O)C7CC7,PPDB,Oral,0,0,1,0,0,1
Alachlor (Ref: CP 50144 ),2078,15972-60-8,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,PPDB,Contact,1,0,0,0,0,1
Alanycarb,9576091,83130-01-2,CCOC(=O)CCN(CC1=CC=CC=C1)SN(C)C(=O)ON=C(C)SC,PPDB,Contact,0,0,1,0,1,2
Aldicarb (Ref: ENT 27093),9570071,116-06-3,CC(C)(C=NOC(=O)NC)SC,PPDB,Oral,0,0,1,0,1,2
Aldoxycarb,9570093,1646-88-4,CC(C)(C=NOC(=O)NC)S(=O)(=O)C,PPDB,Contact,0,0,1,0,0,1
Aldrin (Ref: OMS 194),12310947,309-00-2,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Oral,0,0,1,0,1,2
Allethrin (Ref: FMC 249),11442,584-79-2,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,PPDB,Contact,0,0,1,0,1,1
Alloxydim,3034433,55634-91-8,CCCC(=C1C(=O)CC(C(C1=O)C(=O)OC)(C)C)NOCC=C,PPDB,Contact,1,0,0,0,0,1
Alloxydim sodium,74087703,55635-13-7,CCCC(=NOCC=C)C1=C(CC(C(C1=O)C(=O)OC)(C)C)[O-].[Na+],PPDB,Contact,1,0,0,0,0,1
Alpha-cypermethrin (Ref: OMS 3004),49833,67375-30-8,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Alpha-endosulfan,12309460,959-98-8,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,1
Aluminium ammonium sulphate,3032540,7784-26-1,[NH4+].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3],PPDB,Contact,0,0,0,1,0,1
Aluminium phosphide,30332,20859-73-8,[Al]#P,PPDB,Oral,0,0,1,0,1,2
Ametoctradin (Ref: BAS 650F),15604010,865318-97-4,CCCCCCCCC1=C(N2C(=NC=N2)N=C1CC)N,PPDB,Contact,0,1,0,0,0,1
Ametryn (Ref: G 34162 ),13263,834-12-8,CCNC1=NC(=NC(=N1)SC)NC(C)C,PPDB,Oral,1,0,0,0,0,1
Amicarbazone (Ref: BAY MKH 3586),153920,129909-90-6,CC(C)C1=NN(C(=O)N1N)C(=O)NC(C)(C)C,PPDB,Oral,1,0,0,0,0,1
Amidosulfuron,91777,120923-37-7,CN(S(=O)(=O)C)S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,PPDB,Contact,1,0,0,0,0,1
Aminocarb (Ref: BAY 44646),7157,2032-59-9,CC1=C(C=CC(=C1)OC(=O)NC)N(C)C,PPDB,Contact,0,0,1,0,1,2
Aminocyclopyrachlor (Ref: DPX-MAT28),17747875,858956-08-8,C1CC1C2=NC(=C(C(=N2)N)Cl)C(=O)O,PPDB,Contact,1,0,0,0,0,1
Aminopyralid (Ref: XDE 750),213012,150114-71-9,C1=C(C(=C(N=C1Cl)C(=O)O)Cl)N,PPDB,Oral,1,0,0,0,1,1
Amisulbrom,10238657,348635-87-0,CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br,PPDB,Contact,0,1,0,0,0,1
Amitraz (Ref: ENT 27967),36324,33089-61-1,CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,PPDB,Contact,0,0,1,0,0,1
Amitrole,1639,61-82-5,C1=NNC(=N1)N,PPDB,Contact,1,0,0,0,0,1
Ancymidol (Ref: EL 531),25572,12771-68-5,COC1=CC=C(C=C1)C(C2CC2)(C3=CN=CN=C3)O,PPDB,Contact,0,0,0,1,0,1
Anilazine (Ref: ENT 26 058),7541,101-05-3,C1=CC=C(C(=C1)NC2=NC(=NC(=N2)Cl)Cl)Cl,PPDB,Oral,0,1,0,0,0,1
Anilofos (Ref: HOE 30374),91687,64249-01-0,CC(C)N(C1=CC=C(C=C1)Cl)C(=O)CSP(=S)(OC)OC,PPDB,Contact,1,0,0,0,1,1
Arsenic acid,234,7778-39-4,O[As](=O)(O)O,PPDB,Other,0,0,0,1,1,1
Asulam (Ref: M&B 9057),18752,3337-71-1,COC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,PPDB,Contact,1,0,0,0,0,1
Asulam sodium (Ref: AE F102789),61292,2302-17-2,COC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],PPDB,Contact,1,0,0,0,0,1
Atrazine (Ref: G 30027),2256,1912-24-9,CCNC1=NC(=NC(=N1)Cl)NC(C)C,PPDB,Contact,1,0,0,0,0,1
Azafenidin,443029,68049-83-2,C#CCOC1=C(C=C(C(=C1)N2C(=O)N3CCCCC3=N2)Cl)Cl,PPDB,Oral,1,0,0,0,0,1
Azamethiphos (Ref: GCA 18809),71482,35575-96-3,COP(=O)(OC)SCN1C2=NC=C(C=C2OC1=O)Cl,PPDB,Oral,0,0,1,0,1,2
Azimsulfuron,86355,120162-55-2,CN1C(=C(C=N1)C2=NN(N=N2)C)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC,PPDB,Contact,1,0,0,0,0,1
Azinphos-ethyl (Ref: BAY 16259),17531,2642-71-9,CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1,PPDB,Contact,0,0,1,0,1,1
Azinphos-methyl,2268,86-50-0,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2N=N1,PPDB,Contact,0,0,1,0,1,2
Azocyclotin (Ref: BAY BUE 1452),91634,41083-11-8,C1CCC(CC1)[Sn](C2CCCCC2)(C3CCCCC3)N4C=NC=N4,PPDB,Other,0,0,0,1,0,1
Azoxystrobin (Ref: ICI 5504),3034285,131860-33-8,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,PPDB,Oral,0,1,0,0,0,1
Barium polysulphide,6857597,50864-67-0,[S-2].[Ba+2],PPDB,Other,0,1,0,0,0,1
Beflubutamid (Ref: UBH 820),6451159,113614-08-7,CCC(C(=O)NCC1=CC=CC=C1)OC2=CC(=C(C=C2)F)C(F)(F)F,PPDB,Contact,1,0,0,0,0,0
Benalaxyl (Ref: M 9834),51369,71626-11-4,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2,PPDB,Oral,0,1,0,0,0,1
Benalaxyl-M (Ref: IR 6141),176648,98243-83-5,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2,PPDB,Contact,0,1,0,0,0,1
Benazolin (Ref: RD 7693),19662,3813-05-6,C1=CC2=C(C(=C1)Cl)N(C(=O)S2)CC(=O)O,PPDB,Other,1,0,0,0,0,0
Bendiocarb (Ref: NC 6897),2314,22781-23-3,CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,PPDB,Contact,0,0,1,0,1,2
Benfluralin (Ref: EL 110),2319,1861-40-1,CCCCN(CC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,1
Benfuracarb,54886,82560-54-1,CCOC(=O)CCN(C(C)C)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,PPDB,Contact,0,0,1,0,1,2
Benomyl (Ref: T 1991),28780,17804-35-2,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,PPDB,Contact,0,1,0,0,1,1
Benoxacor (Ref: CGA 154281),62306,98730-04-2,CC1COC2=CC=CC=C2N1C(=O)C(Cl)Cl,PPDB,Oral,1,0,0,0,0,1
Bensulfuron (Ref: IN R9419),107828,99283-01-9,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)O)OC,PPDB,Oral,1,0,0,0,0,1
Bensulfuron-methyl (Ref: DPX F5384),54960,83055-99-6,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,PPDB,Oral,1,0,0,0,0,1
Bensulide (Ref: R 4461),12932,741-58-2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1,PPDB,Other,1,0,0,0,1,1
Bensultap (Ref: OMS 3011),87176,17606-31-4,CN(C)C(CSS(=O)(=O)C1=CC=CC=C1)CSS(=O)(=O)C2=CC=CC=C2,PPDB,Contact,0,0,1,0,0,1
Bentazone,2328,25057-89-0,CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,PPDB,Contact,1,0,0,0,0,0
Benthiavalicarb,20593234,413615-35-7,CC(C)C(C(=O)NC(C)C1=NC2=C(S1)C=C(C=C2)F)NC(=O)O,PPDB,Contact,1,1,0,0,0,1
Benthiavalicarb-isopropyl (Ref: KIF-230),53297381,177406-68-7,CC(C)C(C(=O)NC(C)C1=NC2=C(S1)C=C(C=C2)F)NC(=O)OC(C)C,PPDB,Contact,0,1,0,0,0,1
Benzobicyclon (Ref: SB 500),11236201,156963-66-5,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2=C(C3CCC(C3)C2=O)SC4=CC=CC=C4)Cl,PPDB,Contact,1,0,0,0,0,0
Benzovindiflupyr,53491464,1072957-71-1,CN1C=C(C(=N1)C(F)F)C(=O)NC2=CC=CC3=C2C4CCC3C4=C(Cl)Cl,PPDB,Contact,0,1,0,0,0,1
Beta-cyfluthrin (Ref: OMS 3051),56608859,1820573-27-0,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Beta-cypermethrin (Ref: OMS 3068),93357,65731-84-2,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,PPDB,Contact,0,0,1,0,1,2
Bicyclopyrone (Ref: NOA449280),11188745,352010-68-5,COCCOCC1=C(C=CC(=N1)C(F)(F)F)C(=C2C(=O)C3CCC(C3)C2=O)O,PPDB,Contact,1,0,0,0,0,0
Bifenazate,176879,149877-41-8,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC,PPDB,Contact,0,0,1,0,1,1
Bifenox,39230,42576-02-3,COC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],PPDB,Contact,1,0,0,0,0,0
Bifenthrin (Ref: FMC 54800),6442842,82657-04-3,CC1=C(C=CC=C1COC(=O)C2C(C2(C)C)C=C(C(F)(F)F)Cl)C3=CC=CC=C3,PPDB,Contact,0,0,1,0,1,2
Binapacryl (Ref: FMC 9044),10234,485-31-4,CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+](=O)[O-])[N+](=O)[O-],PPDB,Contact,0,1,0,0,0,1
Bioallethrin,11442,260359-57-7,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,PPDB,Contact,0,0,1,0,1,1
Bioresmethrin (Ref: FMC 17370),162381,28434-01-7,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,PPDB,Oral,0,0,1,0,1,2
Bispyribac-sodium (Ref: KIH-2023),23682789,125401-92-5,COC1=CC(=NC(=N1)OC2=C(C(=CC=C2)OC3=NC(=CC(=N3)OC)OC)C(=O)[O-])OC.[Na+],PPDB,Oral,1,0,0,0,0,0
Bistrifluron (Ref: DBI-3204),10275455,201593-84-2,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=CC(=C2Cl)C(F)(F)F)C(F)(F)F)F,PPDB,Contact,0,0,1,0,0,1
Bitertanol (Ref: KWG 0599),91656,55179-31-2,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O,PPDB,Oral,0,1,0,0,0,0
Bixafen,11434448,581809-46-3,CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl,PPDB,Oral,0,1,0,0,0,1
Bixlozone (Ref: F9600),15056663,81777-95-9,CC1(CON(C1=O)CC2=C(C=C(C=C2)Cl)Cl)C,PPDB,Contact,1,0,0,0,0,1
Boscalid (Ref: BAS 510F),213013,188425-85-6,C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl,PPDB,Oral,0,1,0,0,0,0
Broflanilide (Ref: MCI-8007),53341374,1207727-04-5,CN(C1=CC=CC(=C1F)C(=O)NC2=C(C=C(C=C2Br)C(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F)C(=O)C3=CC=CC=C3,PPDB,Contact,0,0,1,0,1,2
Brofluthrinate (Ref: ZXI 8901),16722122,160791-64-0,CC(C)C(C1=CC=C(C=C1)OC(F)F)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=C(C=C3)Br,PPDB,Contact,0,0,0,1,1,2
Bromacil (Ref: DPX N0976),9411,314-40-9,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,PPDB,Other,1,0,0,0,0,1
Bromomethane,6323,74-83-9,CBr,PPDB,Other,0,0,0,1,0,1
Bromophos,16422,2104-96-3,COP(=S)(OC)OC1=CC(=C(C=C1Cl)Br)Cl,PPDB,Contact,0,0,1,0,1,2
Bromophos-ethyl (Ref: SHG-2225),20965,4824-78-6,CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)Br)Cl,PPDB,Contact,0,0,1,0,1,2
Bromopropylate (Ref: GS 19851),28936,18181-80-1,CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,PPDB,Other,0,0,0,1,0,0
Bromoxynil (Ref: ENT 20852),15531,1689-84-5,C1=C(C=C(C(=C1Br)O)Br)C#N,PPDB,Oral,1,0,0,0,1,1
Bromoxynil-butanoate,62526,3861-41-4,CCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,PPDB,Oral,1,0,0,0,0,1
Bromoxynil-octanoate,15533,1689-99-2,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br,PPDB,Contact,1,0,0,0,0,1
Bromoxynil-potassium,23691011,2961-68-4,C1=C(C=C(C(=C1Br)[O-])Br)C#N.[K+],PPDB,Oral,1,0,0,0,0,1
Bromuconazole (Ref: LS 860263),3444,116255-48-2,C1C(COC1(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl)Br,PPDB,Oral,0,1,0,0,0,1
Bufencarb (Ref: RE-5353),24721,8065-36-9,CCCC(C)C1=CC(=CC=C1)OC(=O)NC.CCC(CC)C1=CC(=CC=C1)OC(=O)NC,PPDB,Other,0,0,1,0,1,1
Bupirimate (Ref: PP 588),38884,41483-43-6,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,PPDB,Contact,0,1,0,0,0,1
Buprofezin (Ref: PP 618),50367,69327-76-0,CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2,PPDB,Oral,0,0,1,0,0,0
Butachlor (Ref: CP 53619),31677,23184-66-9,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,PPDB,Contact,1,0,0,0,0,1
Butafenacil (Ref: CGA 276854),11826859,134605-64-4,CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C=C(N(C2=O)C)C(F)(F)F)Cl,PPDB,Contact,1,0,0,0,0,1
Butathiofos (Ref: Dowco 429),185020,90338-20-8,CCOP(=S)(OCC)OC1=CN=C(N=C1)C(C)(C)C,PPDB,Other,0,0,1,0,1,2
Butocarboxim (Ref: Co 755),5360962,34681-10-2,CC(C(=NOC(=O)NC)C)SC,PPDB,Oral,0,0,1,0,1,2
Butralin (Ref: Amchem70-25),36565,33629-47-9,CCC(C)NC1=C(C=C(C=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],PPDB,Oral,1,0,0,0,0,1
Butroxydim (Ref: ICIA0500),135993077,138164-12-2,CCCC(=O)C1=C(C(=C(C=C1C)C)C2CC(=O)C(=C(CC)NOCC)C(=O)C2)C,PPDB,Contact,1,0,0,0,0,0
Butylate (Ref: R 1910),16181,2008-41-5,CCSC(=O)N(CC(C)C)CC(C)C,PPDB,Other,1,0,0,0,0,1
Cadusafos (Ref: FMC 67825),91752,95465-99-9,CCC(C)SP(=O)(OCC)SC(C)CC,PPDB,Contact,0,0,1,0,1,1
Cafenstrole (Ref: CH 900),195429,125306-83-4,CCN(CC)C(=O)N1C=NC(=N1)S(=O)(=O)C2=C(C=C(C=C2C)C)C,PPDB,Oral,1,0,0,0,0,0
Calcium acid methanearsonate,22193,5902-95-4 ,C[As](=O)([O-])[O-].C[As](=O)([O-])[O-].[Ca+2],PPDB,Contact,1,0,0,0,0,1
Calcium arsenate,24501,7778-44-1,[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PPDB,Oral,0,0,1,0,1,1
Calcium carbonate,10112,471-34-1,C(=O)([O-])[O-].[Ca+2],PPDB,Oral,1,1,0,0,0,0
Calcium chloride,5284359,10043-52-4,[Cl-].[Cl-].[Ca+2],PPDB,Other,0,0,0,1,0,1
Calcium phosphate,24456,10103-46-5,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],PPDB,Other,1,1,0,0,0,1
Camphechlor (Ref: Hercules 3956),58167,8001-35-2,C1C2C(C(C(C1(Cl)Cl)(C2(CCl)C(Cl)Cl)CCl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Captafol (Ref: Ortho-5865),17038,2425-06-1,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,PPDB,Other,0,1,0,0,0,1
Captan (Ref: SR 406),8606,133-06-2,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,PPDB,Oral,0,1,0,0,0,1
Carbaryl (Ref: UC 7744),6129,63-25-2,CNC(=O)OC1=CC=CC2=CC=CC=C21,PPDB,Contact,0,0,1,0,1,2
Carbendazim (Ref: BAS 346F),25429,10605-21-7,COC(=O)NC1=NC2=CC=CC=C2N1,PPDB,Contact,0,1,0,0,0,1
Carbetamide (Ref: RP 11561),27689,16118-49-3,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,PPDB,Oral,1,0,0,0,0,1
Carbofuran (Ref: OMS 864),2566,1563-66-2,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,PPDB,Contact,0,0,1,0,1,2
Carbophenothion (Ref: ENT 23708),13081,786-19-6,CCOP(=S)(OCC)SCSC1=CC=C(C=C1)Cl,PPDB,Contact,0,0,1,0,1,1
Carbosulfan (Ref: OMS 3022),41384,55285-14-8,CCCCN(CCCC)SN(C)C(=O)OC1=CC=CC2=C1OC(C2)(C)C,PPDB,Contact,0,0,1,0,1,2
Carboxin (Ref: D 735),21307,5234-68-4,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2,PPDB,Oral,0,1,0,0,0,1
Carfentrazone,443229,128621-72-7,CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)CC(C(=O)O)Cl)Cl)F,PPDB,Contact,1,0,0,0,0,0
Carfentrazone-ethyl (Ref: F 8426),86222,128639-02-1,CCOC(=O)C(CC1=CC(=C(C=C1Cl)F)N2C(=O)N(C(=N2)C)C(F)F)Cl,PPDB,Contact,1,0,0,0,0,1
Cartap (Ref: TL 1258),27159,22042-59-7,CN(C)C(CSC(=O)N)CSC(=O)N,PPDB,Other,0,0,1,0,1,2
Cartap hydrochloride,30913,15263-52-2,CN(C)C(CSC(=O)N)CSC(=O)N.Cl,PPDB,Other,0,0,1,0,1,1
Chinomethionat (Ref: ENT 25606),17109,2439-01-2,CC1=CC2=C(C=C1)N=C3C(=N2)SC(=O)S3,PPDB,Other,0,1,0,0,0,1
Chloramben (Ref: ACP M-629),8630,133-90-4,C1=C(C=C(C(=C1N)Cl)C(=O)O)Cl,PPDB,Other,1,0,0,0,0,1
Chlorantraniliprole (Ref: DPX E2Y45),11271640,500008-45-7,CC1=C(C(=CC(=C1)Cl)C(=O)NC)NC(=O)C2=CC(=NN2C3=C(C=CC=N3)Cl)Br,PPDB,Contact,0,0,1,0,1,1
Chlorbenside (Ref: ENT 20696),7639,103-17-3,C1=CC(=CC=C1CSC2=CC=C(C=C2)Cl)Cl,PPDB,Other,0,0,1,0,0,0
Chlorbromuron (Ref: C6313),25912,13360-45-7,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,PPDB,Contact,1,0,0,0,0,1
Chlordane (Ref: OMS 1437),5993,57-74-9,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Chlordimeform (Ref: ENT 27335),22544,6164-98-3,CC1=C(C=CC(=C1)Cl)N=CN(C)C,PPDB,Contact,0,0,1,0,0,0
Chlorethoxyfos (Ref: DPX 43898),91655,54593-83-8,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,PPDB,Contact,0,0,1,0,1,2
Chlorfenapyr (Ref: MK 242),91778,122453-73-0,CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,PPDB,Other,0,0,1,0,1,2
Chlorfenvinphos (Ref: OMS 166),5377784,470-90-6,CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl,PPDB,Oral,0,0,1,0,1,2
Chlorfluazuron (Ref: CGA 112913),91708,71422-67-8,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl)F,PPDB,Oral,0,0,1,0,0,1
Chloridazon (Ref: BAS 119H),15546,1698-60-8,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,PPDB,Contact,1,0,0,0,0,0
Chlorimuron,91762,99283-00-8,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)Cl,PPDB,Contact,1,0,0,0,0,1
Chlorimuron-ethyl (Ref: DPX F6025),56160,90982-32-4,CCOC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)Cl)OC,PPDB,Contact,1,0,0,0,0,1
Chlormephos (Ref: MC 2188),32739,24934-91-6,CCOP(=S)(OCC)SCCl,PPDB,Other,0,0,1,0,1,2
Chlormequat,13836,7003-89-6,C[N+](C)(C)CCCl,PPDB,Contact,0,0,0,1,0,1
Chlormequat chloride (Ref: BAS 062W),13836,999-81-5,C[N+](C)(C)CCCl.[Cl-],PPDB,Contact,0,0,0,1,0,1
Chlorobenzilate (Ref: ENT 18596),10522,510-15-6,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,PPDB,Other,0,0,1,0,1,1
Chlorophacinone (Ref: LM 91),19402,3691-35-8,C1=CC=C(C=C1)C(C2=CC=C(C=C2)Cl)C(=O)C3C(=O)C4=CC=CC=C4C3=O,PPDB,Other,0,0,0,1,1,1
